역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수
동명빌라,202415.0,2.0,10.0,0.0,6.0,0.0,3.0,0.0,0.0,14.0,0.0,9.0,2.0,62.0,21.0,60.0,25.0,72.0,72.0,33.0,22.0,18.0,25.0,24.0,19.0,26.0,20.0,19.0,24.0,30.0,27.0,21.0,25.0,19.0,35.0,14.0,44.0,11.0,54.0,10.0,37.0,8.0,28.0,11.0,43.0,7.0,23.0,3.0,17.0
동명약국앞,202415.0,137.0,306.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,264.0,340.0,312.0,848.0,490.0,1267.0,964.0,1068.0,754.0,973.0,544.0,913.0,568.0,1048.0,605.0,1153.0,706.0,1157.0,740.0,1123.0,894.0,1226.0,1113.0,1358.0,1165.0,1332.0,1435.0,983.0,1230.0,844.0,893.0,717.0,981.0,612.0,1123.0,466.0,706.0
동명여고,202415.0,32.0,142.0,0.0,10.0,0.0,0.0,0.0,0.0,36.0,11.0,347.0,82.0,431.0,370.0,826.0,1276.0,852.0,650.0,782.0,535.0,650.0,537.0,623.0,560.0,617.0,603.0,575.0,646.0,622.0,670.0,927.0,856.0,1214.0,998.0,769.0,813.0,699.0,820.0,570.0,669.0,451.0,475.0,457.0,464.0,503.0,500.0,210.0,300.0
동명여고.천주교불광동성당,202415.0,188.0,924.0,102.0,526.0,82.0,191.0,101.0,142.0,1186.0,258.0,1250.0,633.0,2333.0,941.0,4418.0,4750.0,4977.0,3143.0,3332.0,2627.0,2799.0,2511.0,2371.0,2484.0,2283.0,2618.0,2071.0,2816.0,1877.0,3129.0,2874.0,4048.0,4139.0,4508.0,2211.0,4685.0,1982.0,5192.0,1616.0,4286.0,1224.0,3126.0,945.0,2854.0,909.0,2960.0,422.0,1749.0
동명여고후문,202415.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,51.0,80.0,128.0,300.0,735.0,277.0,291.0,169.0,233.0,120.0,184.0,97.0,193.0,125.0,179.0,87.0,154.0,119.0,183.0,143.0,210.0,170.0,283.0,101.0,271.0,85.0,285.0,72.0,246.0,40.0,205.0,40.0,200.0,31.0,182.0,22.0,101.0
동명여중,202415.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,4.0,56.0,21.0,261.0,11.0,75.0,30.0,85.0,31.0,84.0,29.0,95.0,51.0,80.0,50.0,107.0,139.0,152.0,76.0,135.0,43.0,139.0,38.0,163.0,23.0,108.0,20.0,75.0,20.0,75.0,22.0,66.0,10.0,40.0
동명탕,202415.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,29.0,162.0,45.0,273.0,60.0,481.0,64.0,269.0,43.0,201.0,45.0,163.0,70.0,133.0,41.0,121.0,38.0,135.0,40.0,108.0,47.0,138.0,47.0,208.0,38.0,59.0,43.0,47.0,34.0,50.0,41.0,44.0,22.0,28.0,20.0,12.0,10.0
동명탕앞,202415.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,18.0,90.0,32.0,125.0,32.0,107.0,65.0,77.0,69.0,49.0,88.0,43.0,120.0,56.0,93.0,66.0,95.0,52.0,96.0,47.0,107.0,51.0,149.0,62.0,153.0,54.0,158.0,38.0,173.0,50.0,136.0,38.0,150.0,20.0,128.0,20.0,108.0
동묘앞,202415.0,2852.0,2658.0,2022.0,2074.0,1664.0,1639.0,1692.0,1478.0,3095.0,2066.0,3911.0,4089.0,3919.0,4048.0,7000.0,6442.0,11032.0,9635.0,8436.0,9036.0,8009.0,9214.0,9094.0,10221.0,10842.0,10544.0,12202.0,11202.0,13056.0,10366.0,13348.0,9933.0,14095.0,9342.0,14233.0,9135.0,12532.0,9271.0,8004.0,7071.0,5589.0,5700.0,5081.0,5396.0,4557.0,5401.0,3043.0,4107.0
동묘앞역.롯데캐슬천지인,202419.0,368.0,188.0,69.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,59.0,515.0,187.0,880.0,360.0,1933.0,607.0,2054.0,621.0,2470.0,608.0,2655.0,638.0,3345.0,754.0,2965.0,848.0,3300.0,917.0,3594.0,1008.0,4147.0,1080.0,4787.0,1001.0,5380.0,1082.0,4776.0,906.0,3871.0,857.0,3316.0,826.0,2814.0,797.0,1720.0,541.0
동묘앞역2번출구,202415.0,29.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,122.0,84.0,250.0,100.0,287.0,152.0,377.0,132.0,412.0,119.0,308.0,147.0,317.0,202.0,320.0,277.0,371.0,364.0,386.0,398.0,372.0,420.0,290.0,569.0,253.0,749.0,226.0,501.0,195.0,341.0,175.0,303.0,165.0,329.0,206.0,218.0,502.0
동묘앞역5번출구,202415.0,121.0,133.0,33.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,89.0,111.0,167.0,127.0,233.0,146.0,272.0,176.0,333.0,270.0,384.0,430.0,431.0,401.0,450.0,444.0,441.0,488.0,447.0,549.0,403.0,583.0,395.0,554.0,372.0,303.0,371.0,181.0,348.0,184.0,334.0,158.0,285.0,129.0,168.0
동묘앞역6번출구,202415.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,97.0,195.0,328.0,100.0,415.0,121.0,445.0,209.0,555.0,262.0,622.0,279.0,615.0,382.0,514.0,472.0,413.0,506.0,446.0,522.0,423.0,624.0,375.0,714.0,349.0,658.0,292.0,553.0,261.0,340.0,343.0,222.0,248.0,189.0,157.0,148.0,268.0,77.0,208.0
동묘앞역8번출구,202456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,267.0,96.0,284.0,158.0,442.0,100.0,376.0,94.0,350.0,114.0,376.0,137.0,378.0,153.0,348.0,154.0,352.0,196.0,372.0,194.0,357.0,188.0,268.0,183.0,276.0,162.0,211.0,99.0,174.0,92.0,117.0,54.0,86.0,52.0,30.0
동묘역,202407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,353.0,156.0,454.0,287.0,563.0,172.0,525.0,155.0,490.0,183.0,495.0,205.0,490.0,215.0,519.0,206.0,512.0,237.0,534.0,264.0,545.0,280.0,503.0,316.0,458.0,202.0,409.0,120.0,309.0,114.0,227.0,73.0,153.0,56.0,69.0
동묘역.롯데캐슬천지인,202404.0,444.0,178.0,64.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,68.0,568.0,170.0,906.0,330.0,2210.0,708.0,2148.0,588.0,2685.0,563.0,2902.0,590.0,3592.0,730.0,3189.0,797.0,3459.0,827.0,3745.0,1002.0,4238.0,1049.0,5017.0,974.0,5325.0,1014.0,4945.0,893.0,3815.0,792.0,3270.0,771.0,2932.0,772.0,1806.0,546.0
동문굿모닝힐,202415.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,37.0,338.0,92.0,596.0,114.0,669.0,366.0,524.0,232.0,431.0,252.0,382.0,268.0,402.0,358.0,403.0,366.0,341.0,388.0,308.0,541.0,300.0,611.0,395.0,683.0,251.0,891.0,341.0,950.0,144.0,588.0,135.0,516.0,59.0,481.0,50.0,311.0
동문빌라,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,14.0,24.0,93.0,26.0,204.0,37.0,127.0,41.0,72.0,34.0,66.0,29.0,88.0,28.0,86.0,30.0,100.0,36.0,104.0,39.0,145.0,46.0,149.0,39.0,161.0,36.0,125.0,7.0,98.0,4.0,62.0,2.0,69.0,0.0,17.0
동문아파트,202415.0,10.0,213.0,8.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,149.0,73.0,262.0,96.0,56.0,132.0,43.0,116.0,72.0,139.0,46.0,173.0,41.0,211.0,45.0,227.0,80.0,269.0,79.0,316.0,64.0,359.0,72.0,470.0,43.0,375.0,44.0,335.0,26.0,336.0,21.0,355.0,15.0,286.0
동문태영아파트,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,204.0,16.0,246.0,47.0,693.0,58.0,689.0,163.0,524.0,133.0,450.0,132.0,429.0,125.0,424.0,127.0,449.0,128.0,361.0,107.0,416.0,124.0,441.0,166.0,356.0,170.0,316.0,112.0,224.0,60.0,155.0,33.0,133.0,34.0,96.0,32.0,63.0,8.0
동방고개,202415.0,26.0,190.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,143.0,45.0,440.0,101.0,670.0,173.0,453.0,119.0,278.0,158.0,268.0,193.0,290.0,258.0,282.0,305.0,348.0,327.0,407.0,457.0,570.0,558.0,280.0,570.0,240.0,730.0,222.0,782.0,132.0,541.0,113.0,527.0,93.0,519.0,63.0,344.0
동방문화대학원대학교,202415.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,45.0,146.0,115.0,176.0,392.0,264.0,440.0,476.0,406.0,556.0,293.0,463.0,323.0,385.0,329.0,376.0,391.0,379.0,396.0,333.0,431.0,363.0,470.0,404.0,467.0,376.0,324.0,406.0,227.0,334.0,315.0,243.0,247.0,272.0,137.0,236.0,26.0,176.0
동방아파트,202415.0,67.0,406.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,538.0,190.0,1389.0,324.0,709.0,1153.0,447.0,690.0,437.0,692.0,449.0,797.0,523.0,1000.0,503.0,1126.0,493.0,1195.0,573.0,1527.0,621.0,1788.0,617.0,1959.0,634.0,2515.0,502.0,2392.0,351.0,1723.0,314.0,1625.0,259.0,1687.0,139.0,905.0
동방아파트.신월종합사회복지관,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,88.0,765.0,268.0,1377.0,753.0,3057.0,2181.0,2900.0,1964.0,2147.0,1158.0,1709.0,902.0,1521.0,806.0,1632.0,796.0,1676.0,833.0,1419.0,724.0,1538.0,850.0,1591.0,1089.0,1468.0,873.0,1302.0,861.0,856.0,703.0,611.0,438.0,530.0,348.0,353.0,242.0,104.0,75.0
동방주택,202415.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1.0,403.0,33.0,881.0,34.0,886.0,64.0,535.0,113.0,419.0,168.0,333.0,238.0,292.0,318.0,254.0,312.0,223.0,356.0,199.0,478.0,191.0,558.0,154.0,512.0,167.0,576.0,134.0,831.0,63.0,506.0,63.0,500.0,48.0,452.0,29.0,295.0
동부.코오롱아파트,202415.0,15.0,148.0,3.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,15.0,88.0,35.0,150.0,16.0,101.0,12.0,106.0,10.0,112.0,12.0,114.0,16.0,129.0,14.0,123.0,27.0,156.0,22.0,176.0,18.0,198.0,10.0,252.0,7.0,274.0,6.0,153.0,5.0,152.0,8.0,149.0,11.0,136.0
동부골든.한신플러스타운,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,30.0,489.0,37.0,925.0,104.0,1681.0,107.0,1125.0,242.0,830.0,270.0,678.0,290.0,653.0,358.0,744.0,464.0,627.0,522.0,503.0,559.0,523.0,764.0,491.0,932.0,513.0,1100.0,426.0,1742.0,305.0,1735.0,197.0,1110.0,125.0,986.0,106.0,861.0,51.0,328.0
동부골든아파트,202415.0,20.0,333.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,26.0,845.0,108.0,1978.0,144.0,1628.0,208.0,768.0,263.0,602.0,280.0,450.0,353.0,484.0,439.0,383.0,484.0,320.0,549.0,306.0,774.0,290.0,938.0,362.0,976.0,291.0,1147.0,264.0,1115.0,139.0,1050.0,86.0,939.0,88.0,936.0,43.0,680.0
동부골든아파트후문,202415.0,23.0,174.0,1.0,40.0,0.0,0.0,0.0,0.0,159.0,17.0,138.0,25.0,495.0,114.0,924.0,206.0,806.0,492.0,742.0,527.0,500.0,414.0,467.0,500.0,471.0,669.0,459.0,681.0,383.0,679.0,386.0,942.0,388.0,1108.0,327.0,1123.0,335.0,1260.0,253.0,1128.0,123.0,883.0,69.0,875.0,58.0,717.0,64.0,460.0
동부그린아파트,202415.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,14.0,10.0,35.0,14.0,33.0,13.0,16.0,18.0,14.0,20.0,12.0,32.0,13.0,34.0,12.0,67.0,9.0,68.0,9.0,74.0,9.0,72.0,8.0,98.0,5.0,118.0,4.0,74.0,1.0,76.0,2.0,57.0,0.0,37.0
동부기술교육원.장애인종합복지관,202415.0,39.0,133.0,35.0,109.0,29.0,105.0,18.0,61.0,12.0,41.0,58.0,70.0,187.0,100.0,380.0,323.0,478.0,753.0,279.0,365.0,263.0,372.0,238.0,364.0,270.0,337.0,258.0,356.0,287.0,344.0,354.0,439.0,535.0,544.0,308.0,594.0,332.0,664.0,203.0,573.0,163.0,417.0,158.0,408.0,322.0,514.0,39.0,298.0
동부센트레빌1,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,27.0,12.0,33.0,39.0,20.0,59.0,23.0,34.0,29.0,32.0,30.0,33.0,37.0,34.0,38.0,47.0,30.0,46.0,32.0,56.0,30.0,52.0,25.0,48.0,21.0,36.0,19.0,27.0,19.0,25.0,15.0,30.0,0.0,0.0
동부센트레빌2,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,41.0,624.0,98.0,766.0,258.0,606.0,184.0,415.0,154.0,345.0,176.0,307.0,200.0,351.0,210.0,368.0,244.0,346.0,284.0,321.0,330.0,305.0,290.0,296.0,432.0,196.0,310.0,137.0,231.0,132.0,197.0,111.0,189.0,58.0,66.0
동부센트레빌320동앞,202415.0,4.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,6.0,98.0,52.0,430.0,87.0,1084.0,538.0,769.0,1274.0,486.0,240.0,464.0,233.0,413.0,290.0,430.0,372.0,378.0,438.0,380.0,492.0,538.0,626.0,524.0,811.0,352.0,911.0,370.0,1304.0,248.0,1318.0,159.0,843.0,133.0,780.0,87.0,712.0,25.0,395.0
동부센트레빌324동앞,202415.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,62.0,14.0,188.0,32.0,619.0,155.0,464.0,257.0,451.0,173.0,406.0,145.0,308.0,166.0,300.0,198.0,318.0,242.0,292.0,286.0,317.0,435.0,301.0,500.0,305.0,537.0,287.0,700.0,200.0,655.0,152.0,446.0,127.0,431.0,101.0,448.0,35.0,185.0
동부시장남문입구,202415.0,102.0,216.0,51.0,135.0,0.0,1.0,0.0,0.0,259.0,26.0,343.0,45.0,597.0,175.0,1840.0,431.0,2516.0,1236.0,1466.0,879.0,1305.0,919.0,1401.0,1019.0,1559.0,1033.0,1520.0,1168.0,1397.0,1163.0,1499.0,1549.0,1461.0,1810.0,1566.0,1852.0,1527.0,2050.0,1182.0,2034.0,790.0,1171.0,700.0,970.0,474.0,798.0,202.0,437.0
동부아동상담소.동국대부속중고,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,90.0,2.0,245.0,8.0,629.0,50.0,589.0,92.0,296.0,23.0,224.0,30.0,193.0,40.0,197.0,54.0,215.0,45.0,176.0,65.0,197.0,171.0,400.0,176.0,171.0,89.0,184.0,135.0,96.0,85.0,47.0,68.0,34.0,51.0,40.0,48.0,4.0,3.0
동부아파트,202415.0,239.0,278.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,204.0,732.0,809.0,1683.0,1009.0,1720.0,2147.0,1802.0,2413.0,1820.0,2452.0,2219.0,2437.0,2480.0,2539.0,2579.0,2660.0,2716.0,2489.0,3211.0,2805.0,3693.0,3082.0,3612.0,3331.0,3278.0,3845.0,2725.0,3363.0,2063.0,2402.0,1557.0,1995.0,1252.0,1763.0,788.0,1147.0
동부아파트.샘물교회앞,202415.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,295.0,2.0,696.0,17.0,431.0,20.0,286.0,15.0,203.0,15.0,153.0,14.0,135.0,14.0,148.0,18.0,116.0,16.0,101.0,18.0,102.0,14.0,114.0,19.0,91.0,14.0,53.0,16.0,40.0,8.0,32.0,8.0,20.0,7.0,9.0,2.0
동부에이스,202415.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,75.0,15.0,110.0,10.0,43.0,14.0,47.0,11.0,21.0,15.0,26.0,30.0,23.0,18.0,17.0,20.0,17.0,26.0,14.0,32.0,10.0,36.0,43.0,53.0,14.0,36.0,21.0,30.0,6.0,25.0,6.0,19.0,1.0,12.0
동부자동차매매시장,202415.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,156.0,3.0,662.0,3.0,884.0,5.0,342.0,7.0,190.0,6.0,169.0,7.0,208.0,7.0,218.0,8.0,187.0,6.0,221.0,7.0,236.0,4.0,261.0,5.0,314.0,2.0,144.0,3.0,102.0,1.0,70.0,1.0,48.0,0.0,38.0
동부제일병원.망우리공원,202415.0,18.0,90.0,17.0,72.0,7.0,36.0,0.0,0.0,0.0,0.0,32.0,66.0,102.0,161.0,125.0,219.0,241.0,348.0,165.0,244.0,143.0,286.0,124.0,271.0,132.0,330.0,141.0,378.0,130.0,393.0,132.0,458.0,157.0,518.0,194.0,589.0,166.0,645.0,111.0,736.0,71.0,563.0,59.0,468.0,44.0,452.0,19.0,292.0
동부한신아파트,202415.0,6.0,61.0,4.0,57.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,90.0,106.0,17.0,55.0,20.0,59.0,19.0,53.0,21.0,70.0,27.0,81.0,27.0,101.0,28.0,113.0,40.0,167.0,42.0,199.0,35.0,203.0,29.0,140.0,37.0,136.0,37.0,135.0,47.0,143.0,8.0,89.0
동북고등학교.둔촌오륜역,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,81.0,128.0,156.0,378.0,377.0,386.0,350.0,212.0,288.0,121.0,333.0,115.0,281.0,117.0,361.0,115.0,313.0,97.0,523.0,118.0,808.0,146.0,334.0,122.0,333.0,119.0,191.0,85.0,131.0,54.0,135.0,38.0,115.0,40.0,49.0,20.0
동북시장,202415.0,272.0,302.0,94.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,122.0,186.0,172.0,528.0,310.0,641.0,924.0,919.0,823.0,1531.0,970.0,2028.0,1043.0,2244.0,1212.0,2130.0,1334.0,2156.0,1508.0,2838.0,1935.0,3027.0,2097.0,3215.0,2353.0,3021.0,2464.0,2679.0,2169.0,2182.0,1551.0,1751.0,1336.0,1204.0,1031.0,629.0,640.0
동북프라자,202415.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,82.0,482.0,81.0,610.0,96.0,1190.0,142.0,1209.0,425.0,1072.0,551.0,1128.0,619.0,1178.0,620.0,1275.0,597.0,1189.0,608.0,1026.0,697.0,1149.0,849.0,1112.0,854.0,1178.0,734.0,1209.0,673.0,825.0,517.0,676.0,301.0,562.0,224.0,419.0,157.0,187.0,88.0
동빙고동,202415.0,45.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,533.0,127.0,1091.0,276.0,2425.0,552.0,3256.0,723.0,2555.0,563.0,2001.0,638.0,1696.0,756.0,1694.0,899.0,1636.0,964.0,1524.0,984.0,1516.0,1184.0,1939.0,1327.0,1560.0,1471.0,1385.0,1718.0,944.0,1547.0,721.0,1267.0,515.0,1185.0,343.0,1078.0,193.0,680.0
동산고등학교,202415.0,32.0,87.0,22.0,46.0,9.0,10.0,0.0,0.0,0.0,0.0,28.0,22.0,133.0,71.0,309.0,113.0,327.0,266.0,280.0,216.0,204.0,167.0,205.0,168.0,166.0,222.0,204.0,222.0,191.0,206.0,176.0,238.0,267.0,264.0,286.0,341.0,218.0,406.0,154.0,408.0,106.0,281.0,127.0,237.0,87.0,247.0,45.0,183.0
동산교회,202415.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,50.0,196.0,112.0,310.0,201.0,369.0,213.0,182.0,204.0,196.0,197.0,161.0,211.0,233.0,206.0,172.0,236.0,199.0,299.0,207.0,339.0,200.0,406.0,128.0,465.0,100.0,541.0,78.0,476.0,64.0,496.0,58.0,500.0,23.0,370.0
동산교회앞,202415.0,64.0,599.0,7.0,90.0,0.0,1.0,0.0,0.0,1035.0,110.0,1709.0,259.0,2101.0,487.0,4144.0,726.0,4489.0,1814.0,3021.0,1462.0,2133.0,1561.0,1831.0,1608.0,1814.0,1785.0,1854.0,1910.0,1594.0,1952.0,1520.0,2420.0,1658.0,2766.0,1954.0,3186.0,1837.0,3709.0,1386.0,3545.0,1012.0,2507.0,772.0,2505.0,518.0,2465.0,283.0,1457.0
동산동능모퉁이.한국지역난방공사,202415.0,75.0,180.0,64.0,81.0,49.0,23.0,41.0,0.0,246.0,65.0,238.0,285.0,444.0,567.0,1488.0,951.0,918.0,2162.0,566.0,882.0,370.0,458.0,394.0,402.0,454.0,462.0,528.0,462.0,528.0,474.0,655.0,493.0,1076.0,558.0,1839.0,641.0,3072.0,727.0,804.0,572.0,499.0,472.0,487.0,407.0,326.0,363.0,135.0,240.0
동산마을22단지,202415.0,107.0,295.0,64.0,69.0,18.0,14.0,0.0,0.0,249.0,1.0,507.0,56.0,889.0,199.0,1449.0,180.0,1331.0,382.0,1156.0,463.0,782.0,426.0,618.0,473.0,613.0,591.0,598.0,599.0,568.0,588.0,593.0,677.0,676.0,696.0,700.0,773.0,701.0,923.0,494.0,784.0,370.0,590.0,354.0,550.0,472.0,638.0,214.0,514.0
동산마을입구,202415.0,3.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,37.0,13.0,33.0,16.0,17.0,20.0,14.0,13.0,15.0,10.0,12.0,11.0,17.0,10.0,16.0,14.0,18.0,12.0,29.0,20.0,22.0,24.0,36.0,29.0,11.0,24.0,8.0,15.0,4.0,15.0,6.0,16.0,10.0,25.0
동삼빌라,202415.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,31.0,97.0,158.0,139.0,349.0,164.0,368.0,113.0,217.0,112.0,155.0,80.0,154.0,84.0,166.0,78.0,200.0,93.0,195.0,102.0,235.0,128.0,231.0,97.0,262.0,86.0,271.0,48.0,216.0,46.0,176.0,27.0,165.0,30.0,183.0,10.0,89.0
동서그랜드맨션,202415.0,47.0,213.0,1.0,7.0,0.0,0.0,0.0,0.0,264.0,23.0,704.0,221.0,1626.0,446.0,4241.0,577.0,5056.0,1281.0,2540.0,770.0,1897.0,767.0,1761.0,848.0,1718.0,997.0,1588.0,1059.0,1528.0,1098.0,1416.0,1485.0,1561.0,1771.0,1722.0,1926.0,1760.0,2369.0,1468.0,2304.0,823.0,1536.0,651.0,1431.0,491.0,1302.0,240.0,740.0
동서울교회,202415.0,7.0,17.0,2.0,4.0,5.0,8.0,2.0,4.0,2.0,10.0,3.0,21.0,34.0,135.0,102.0,397.0,111.0,423.0,54.0,222.0,41.0,173.0,62.0,171.0,88.0,153.0,82.0,171.0,62.0,170.0,61.0,258.0,90.0,334.0,119.0,282.0,92.0,286.0,64.0,226.0,45.0,160.0,61.0,123.0,36.0,121.0,19.0,45.0
동서울대학교,202415.0,162.0,430.0,70.0,104.0,4.0,2.0,0.0,0.0,26.0,71.0,119.0,172.0,279.0,342.0,955.0,855.0,1696.0,4631.0,1221.0,7098.0,1316.0,3843.0,2156.0,2049.0,3837.0,2105.0,3118.0,2592.0,3501.0,1568.0,4909.0,1482.0,5950.0,1462.0,5191.0,1711.0,3579.0,2127.0,1832.0,1730.0,1664.0,1325.0,1620.0,1449.0,1539.0,1343.0,692.0,963.0
동서울우편집중국앞,202415.0,93.0,143.0,29.0,72.0,28.0,37.0,13.0,57.0,184.0,143.0,366.0,418.0,356.0,644.0,590.0,1390.0,772.0,2390.0,618.0,1380.0,552.0,979.0,571.0,977.0,637.0,996.0,638.0,1129.0,689.0,1052.0,856.0,1224.0,1007.0,1427.0,1042.0,1603.0,1370.0,2099.0,782.0,1508.0,687.0,1136.0,585.0,990.0,702.0,952.0,453.0,455.0
동서울호텔앞,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,11.0,220.0,30.0,265.0,77.0,432.0,37.0,312.0,29.0,336.0,33.0,380.0,42.0,378.0,49.0,427.0,54.0,464.0,63.0,467.0,70.0,576.0,92.0,657.0,141.0,492.0,125.0,472.0,85.0,409.0,65.0,323.0,74.0,177.0,32.0
동성교회,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,19.0,270.0,21.0,268.0,32.0,185.0,66.0,138.0,97.0,91.0,100.0,76.0,133.0,52.0,131.0,58.0,92.0,51.0,162.0,63.0,134.0,45.0,171.0,47.0,109.0,28.0,194.0,16.0,85.0,14.0,115.0,11.0,85.0,4.0,52.0
동성마트,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,4.0,128.0,3.0,404.0,30.0,451.0,34.0,307.0,46.0,240.0,26.0,179.0,29.0,192.0,29.0,165.0,26.0,152.0,39.0,118.0,25.0,141.0,30.0,109.0,36.0,121.0,49.0,73.0,32.0,59.0,24.0,31.0,20.0,33.0,24.0,15.0,18.0
동성프라자앞,202415.0,43.0,473.0,16.0,95.0,0.0,0.0,0.0,0.0,326.0,37.0,771.0,57.0,1134.0,224.0,2150.0,612.0,2609.0,1539.0,1739.0,1092.0,1536.0,1082.0,1541.0,1169.0,1645.0,1350.0,1636.0,1460.0,1652.0,1542.0,1676.0,1818.0,1799.0,2160.0,1916.0,2403.0,2082.0,2756.0,1445.0,2535.0,1295.0,1703.0,1209.0,1340.0,1002.0,1300.0,176.0,808.0
동신병원,202406.0,28.0,90.0,0.0,3.0,0.0,0.0,0.0,0.0,193.0,37.0,764.0,472.0,921.0,837.0,1621.0,1502.0,1776.0,2721.0,1658.0,1861.0,1587.0,1489.0,1954.0,1441.0,2143.0,1655.0,2102.0,1825.0,2191.0,1661.0,2446.0,1716.0,2554.0,1655.0,2769.0,1816.0,2517.0,1952.0,1548.0,1382.0,1178.0,977.0,901.0,857.0,587.0,667.0,299.0,369.0
